run_id,timestamp,model,provider,temperature,seed,surface_scheme,instruction_style,shj_type,block,trial_in_block,trial_index,item_bits,dim_to_feature,value_map,label_to_group,item_text,category_true,response_raw,response_parsed,parse_ok,correct,prompt_tokens,completion_tokens,latency_ms
d525651e-e196-4306-9009-9151fad94934,2026-09-09T14:32:48.802174+00:00,gemini-3.1-flash-lite,google,1.0,1002,minerals,neutral,1,5,5,37,100,"{""1"": ""lustre"", ""2"": ""banding"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1130,1,2326
d525651e-e196-4306-9009-9151fad94934,2026-09-09T14:32:56.009865+00:00,gemini-3.1-flash-lite,google,1.0,1002,minerals,neutral,1,5,6,38,010,"{""1"": ""lustre"", ""2"": ""banding"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,1157,1,7207
d525651e-e196-4306-9009-9151fad94934,2026-09-09T14:32:59.938209+00:00,gemini-3.1-flash-lite,google,1.0,1002,minerals,neutral,1,5,7,39,011,"{""1"": ""lustre"", ""2"": ""banding"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1184,1,3928
d525651e-e196-4306-9009-9151fad94934,2026-09-09T14:33:11.900748+00:00,gemini-3.1-flash-lite,google,1.0,1002,minerals,neutral,1,5,8,40,001,"{""1"": ""lustre"", ""2"": ""banding"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1213,1,11962
d525651e-e196-4306-9009-9151fad94934,2026-09-09T14:33:17.428885+00:00,gemini-3.1-flash-lite,google,1.0,1002,minerals,neutral,1,6,1,41,110,"{""1"": ""lustre"", ""2"": ""banding"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1240,1,5527
d525651e-e196-4306-9009-9151fad94934,2026-09-09T14:33:20.142686+00:00,gemini-3.1-flash-lite,google,1.0,1002,minerals,neutral,1,6,2,42,010,"{""1"": ""lustre"", ""2"": ""banding"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,1267,1,2713
d525651e-e196-4306-9009-9151fad94934,2026-09-09T14:33:41.863692+00:00,gemini-3.1-flash-lite,google,1.0,1002,minerals,neutral,1,6,3,43,101,"{""1"": ""lustre"", ""2"": ""banding"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1296,1,21720
d525651e-e196-4306-9009-9151fad94934,2026-09-09T14:33:45.494421+00:00,gemini-3.1-flash-lite,google,1.0,1002,minerals,neutral,1,6,4,44,111,"{""1"": ""lustre"", ""2"": ""banding"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1323,1,3630
d525651e-e196-4306-9009-9151fad94934,2026-09-09T14:33:59.525049+00:00,gemini-3.1-flash-lite,google,1.0,1002,minerals,neutral,1,6,5,45,100,"{""1"": ""lustre"", ""2"": ""banding"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1352,1,14030
d525651e-e196-4306-9009-9151fad94934,2026-09-09T14:34:12.935194+00:00,gemini-3.1-flash-lite,google,1.0,1002,minerals,neutral,1,6,6,46,000,"{""1"": ""lustre"", ""2"": ""banding"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,1381,1,13410
d525651e-e196-4306-9009-9151fad94934,2026-09-09T14:34:19.583563+00:00,gemini-3.1-flash-lite,google,1.0,1002,minerals,neutral,1,6,7,47,011,"{""1"": ""lustre"", ""2"": ""banding"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1408,1,6648
d525651e-e196-4306-9009-9151fad94934,2026-09-09T14:34:20.854672+00:00,gemini-3.1-flash-lite,google,1.0,1002,minerals,neutral,1,6,8,48,001,"{""1"": ""lustre"", ""2"": ""banding"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1437,1,1270
d525651e-e196-4306-9009-9151fad94934,2026-09-09T14:34:31.095028+00:00,gemini-3.1-flash-lite,google,1.0,1002,minerals,neutral,1,7,1,49,010,"{""1"": ""lustre"", ""2"": ""banding"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,1464,1,10240
d525651e-e196-4306-9009-9151fad94934,2026-09-09T14:34:40.956233+00:00,gemini-3.1-flash-lite,google,1.0,1002,minerals,neutral,1,7,2,50,111,"{""1"": ""lustre"", ""2"": ""banding"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1491,1,9861
d525651e-e196-4306-9009-9151fad94934,2026-09-09T14:34:43.431421+00:00,gemini-3.1-flash-lite,google,1.0,1002,minerals,neutral,1,7,3,51,100,"{""1"": ""lustre"", ""2"": ""banding"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1520,1,2475
d525651e-e196-4306-9009-9151fad94934,2026-09-09T14:34:52.533779+00:00,gemini-3.1-flash-lite,google,1.0,1002,minerals,neutral,1,7,4,52,101,"{""1"": ""lustre"", ""2"": ""banding"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1549,1,9102
d525651e-e196-4306-9009-9151fad94934,2026-09-09T14:35:01.472004+00:00,gemini-3.1-flash-lite,google,1.0,1002,minerals,neutral,1,7,5,53,000,"{""1"": ""lustre"", ""2"": ""banding"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,1578,1,8938
d525651e-e196-4306-9009-9151fad94934,2026-09-09T14:35:10.145553+00:00,gemini-3.1-flash-lite,google,1.0,1002,minerals,neutral,1,7,6,54,011,"{""1"": ""lustre"", ""2"": ""banding"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1605,1,8673
d525651e-e196-4306-9009-9151fad94934,2026-09-09T14:35:12.648245+00:00,gemini-3.1-flash-lite,google,1.0,1002,minerals,neutral,1,7,7,55,110,"{""1"": ""lustre"", ""2"": ""banding"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1632,1,2502
d525651e-e196-4306-9009-9151fad94934,2026-09-09T14:35:24.626810+00:00,gemini-3.1-flash-lite,google,1.0,1002,minerals,neutral,1,7,8,56,001,"{""1"": ""lustre"", ""2"": ""banding"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1661,1,11978
d525651e-e196-4306-9009-9151fad94934,2026-09-09T14:35:29.883036+00:00,gemini-3.1-flash-lite,google,1.0,1002,minerals,neutral,1,8,1,57,011,"{""1"": ""lustre"", ""2"": ""banding"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1688,1,5255
d525651e-e196-4306-9009-9151fad94934,2026-09-09T14:35:42.166520+00:00,gemini-3.1-flash-lite,google,1.0,1002,minerals,neutral,1,8,2,58,010,"{""1"": ""lustre"", ""2"": ""banding"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,1715,1,12283
d525651e-e196-4306-9009-9151fad94934,2026-09-09T14:35:58.902004+00:00,gemini-3.1-flash-lite,google,1.0,1002,minerals,neutral,1,8,3,59,111,"{""1"": ""lustre"", ""2"": ""banding"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1742,1,16735
d525651e-e196-4306-9009-9151fad94934,2026-09-09T14:36:04.070892+00:00,gemini-3.1-flash-lite,google,1.0,1002,minerals,neutral,1,8,4,60,001,"{""1"": ""lustre"", ""2"": ""banding"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1771,1,5168
d525651e-e196-4306-9009-9151fad94934,2026-09-09T14:36:19.359306+00:00,gemini-3.1-flash-lite,google,1.0,1002,minerals,neutral,1,8,5,61,101,"{""1"": ""lustre"", ""2"": ""banding"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1800,1,15288
d525651e-e196-4306-9009-9151fad94934,2026-09-09T14:36:26.352575+00:00,gemini-3.1-flash-lite,google,1.0,1002,minerals,neutral,1,8,6,62,000,"{""1"": ""lustre"", ""2"": ""banding"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,1829,1,6993
d525651e-e196-4306-9009-9151fad94934,2026-09-09T14:36:49.429010+00:00,gemini-3.1-flash-lite,google,1.0,1002,minerals,neutral,1,8,7,63,110,"{""1"": ""lustre"", ""2"": ""banding"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1856,1,23076
d525651e-e196-4306-9009-9151fad94934,2026-09-09T14:36:58.963233+00:00,gemini-3.1-flash-lite,google,1.0,1002,minerals,neutral,1,8,8,64,100,"{""1"": ""lustre"", ""2"": ""banding"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1885,1,9534
6732674c-cc2b-4111-895b-17ef6d3cdad8,2026-09-09T14:37:02.427790+00:00,gemini-3.1-flash-lite,google,1.0,1003,minerals,neutral,1,1,1,1,001,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, coarse mineral sample",Group Beta, Alpha,Group Alpha,True,False,129,1,3463
6732674c-cc2b-4111-895b-17ef6d3cdad8,2026-09-09T14:37:08.473852+00:00,gemini-3.1-flash-lite,google,1.0,1003,minerals,neutral,1,1,2,2,110,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,157,1,6045
6732674c-cc2b-4111-895b-17ef6d3cdad8,2026-09-09T14:37:17.740819+00:00,gemini-3.1-flash-lite,google,1.0,1003,minerals,neutral,1,1,3,3,010,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, fine mineral sample",Group Beta, Alpha,Group Alpha,True,False,185,1,9266
6732674c-cc2b-4111-895b-17ef6d3cdad8,2026-09-09T14:37:21.978738+00:00,gemini-3.1-flash-lite,google,1.0,1003,minerals,neutral,1,1,4,4,111,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,211,1,4237
6732674c-cc2b-4111-895b-17ef6d3cdad8,2026-09-09T14:37:27.318360+00:00,gemini-3.1-flash-lite,google,1.0,1003,minerals,neutral,1,1,5,5,100,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,239,1,5339
6732674c-cc2b-4111-895b-17ef6d3cdad8,2026-09-09T14:37:35.281752+00:00,gemini-3.1-flash-lite,google,1.0,1003,minerals,neutral,1,1,6,6,011,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,265,1,7963
6732674c-cc2b-4111-895b-17ef6d3cdad8,2026-09-09T14:37:53.358181+00:00,gemini-3.1-flash-lite,google,1.0,1003,minerals,neutral,1,1,7,7,000,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,293,1,18076
6732674c-cc2b-4111-895b-17ef6d3cdad8,2026-09-09T14:38:05.500974+00:00,gemini-3.1-flash-lite,google,1.0,1003,minerals,neutral,1,1,8,8,101,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,319,1,12142
6732674c-cc2b-4111-895b-17ef6d3cdad8,2026-09-09T14:38:36.520500+00:00,gemini-3.1-flash-lite,google,1.0,1003,minerals,neutral,1,2,1,9,001,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,345,1,31019
6732674c-cc2b-4111-895b-17ef6d3cdad8,2026-09-09T14:38:38.709665+00:00,gemini-3.1-flash-lite,google,1.0,1003,minerals,neutral,1,2,2,10,011,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,371,1,2189
6732674c-cc2b-4111-895b-17ef6d3cdad8,2026-09-09T14:38:50.111052+00:00,gemini-3.1-flash-lite,google,1.0,1003,minerals,neutral,1,2,3,11,101,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,398,1,11401
6732674c-cc2b-4111-895b-17ef6d3cdad8,2026-09-09T14:40:28.235091+00:00,gemini-3.1-flash-lite,google,1.0,1003,minerals,neutral,1,2,4,12,000,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,427,1,98123
6732674c-cc2b-4111-895b-17ef6d3cdad8,2026-09-09T14:40:32.063447+00:00,gemini-3.1-flash-lite,google,1.0,1003,minerals,neutral,1,2,5,13,111,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,454,1,3828
6732674c-cc2b-4111-895b-17ef6d3cdad8,2026-09-09T14:40:40.841110+00:00,gemini-3.1-flash-lite,google,1.0,1003,minerals,neutral,1,2,6,14,010,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,483,1,8777
6732674c-cc2b-4111-895b-17ef6d3cdad8,2026-09-09T14:40:47.099309+00:00,gemini-3.1-flash-lite,google,1.0,1003,minerals,neutral,1,2,7,15,110,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,512,1,6258
6732674c-cc2b-4111-895b-17ef6d3cdad8,2026-09-09T14:40:50.106037+00:00,gemini-3.1-flash-lite,google,1.0,1003,minerals,neutral,1,2,8,16,100,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,541,1,3006
6732674c-cc2b-4111-895b-17ef6d3cdad8,2026-09-09T14:40:59.003582+00:00,gemini-3.1-flash-lite,google,1.0,1003,minerals,neutral,1,3,1,17,110,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,570,1,8897
6732674c-cc2b-4111-895b-17ef6d3cdad8,2026-09-09T14:41:12.384263+00:00,gemini-3.1-flash-lite,google,1.0,1003,minerals,neutral,1,3,2,18,101,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,597,1,13380
6732674c-cc2b-4111-895b-17ef6d3cdad8,2026-09-09T14:41:16.062223+00:00,gemini-3.1-flash-lite,google,1.0,1003,minerals,neutral,1,3,3,19,011,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,624,1,3677
