run_id,timestamp,model,provider,temperature,seed,surface_scheme,instruction_style,shj_type,block,trial_in_block,trial_index,item_bits,dim_to_feature,value_map,label_to_group,item_text,category_true,response_raw,response_parsed,parse_ok,correct,prompt_tokens,completion_tokens,latency_ms
4f79d464-c10e-434e-8f36-909a0c512e0a,2026-09-09T05:31:24.052003+00:00,gemini-3.1-flash-lite,google,1.0,1000,minerals,neutral,1,6,8,48,000,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1437,1,4566
4f79d464-c10e-434e-8f36-909a0c512e0a,2026-09-09T05:31:30.356443+00:00,gemini-3.1-flash-lite,google,1.0,1000,minerals,neutral,1,7,1,49,000,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1466,1,6304
4f79d464-c10e-434e-8f36-909a0c512e0a,2026-09-09T05:31:36.122891+00:00,gemini-3.1-flash-lite,google,1.0,1000,minerals,neutral,1,7,2,50,111,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1493,1,5766
4f79d464-c10e-434e-8f36-909a0c512e0a,2026-09-09T05:31:42.329954+00:00,gemini-3.1-flash-lite,google,1.0,1000,minerals,neutral,1,7,3,51,011,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, banded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1520,1,6206
4f79d464-c10e-434e-8f36-909a0c512e0a,2026-09-09T05:31:49.826565+00:00,gemini-3.1-flash-lite,google,1.0,1000,minerals,neutral,1,7,4,52,100,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, unbanded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1549,1,7496
4f79d464-c10e-434e-8f36-909a0c512e0a,2026-09-09T05:31:56.202805+00:00,gemini-3.1-flash-lite,google,1.0,1000,minerals,neutral,1,7,5,53,001,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, banded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1576,1,6376
4f79d464-c10e-434e-8f36-909a0c512e0a,2026-09-09T05:32:02.756214+00:00,gemini-3.1-flash-lite,google,1.0,1000,minerals,neutral,1,7,6,54,101,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1603,1,6553
4f79d464-c10e-434e-8f36-909a0c512e0a,2026-09-09T05:32:08.653598+00:00,gemini-3.1-flash-lite,google,1.0,1000,minerals,neutral,1,7,7,55,010,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1632,1,5897
4f79d464-c10e-434e-8f36-909a0c512e0a,2026-09-09T05:32:14.075695+00:00,gemini-3.1-flash-lite,google,1.0,1000,minerals,neutral,1,7,8,56,110,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, unbanded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1661,1,5421
4f79d464-c10e-434e-8f36-909a0c512e0a,2026-09-09T05:32:22.325917+00:00,gemini-3.1-flash-lite,google,1.0,1000,minerals,neutral,1,8,1,57,000,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1690,1,8249
4f79d464-c10e-434e-8f36-909a0c512e0a,2026-09-09T05:32:26.592336+00:00,gemini-3.1-flash-lite,google,1.0,1000,minerals,neutral,1,8,2,58,100,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, unbanded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1719,1,4266
4f79d464-c10e-434e-8f36-909a0c512e0a,2026-09-09T05:32:32.149055+00:00,gemini-3.1-flash-lite,google,1.0,1000,minerals,neutral,1,8,3,59,111,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1746,1,5556
4f79d464-c10e-434e-8f36-909a0c512e0a,2026-09-09T05:32:37.766012+00:00,gemini-3.1-flash-lite,google,1.0,1000,minerals,neutral,1,8,4,60,110,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, unbanded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1775,1,5616
4f79d464-c10e-434e-8f36-909a0c512e0a,2026-09-09T05:32:44.825491+00:00,gemini-3.1-flash-lite,google,1.0,1000,minerals,neutral,1,8,5,61,101,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1802,1,7059
4f79d464-c10e-434e-8f36-909a0c512e0a,2026-09-09T05:32:50.170507+00:00,gemini-3.1-flash-lite,google,1.0,1000,minerals,neutral,1,8,6,62,011,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, banded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1829,1,5344
4f79d464-c10e-434e-8f36-909a0c512e0a,2026-09-09T05:32:56.119100+00:00,gemini-3.1-flash-lite,google,1.0,1000,minerals,neutral,1,8,7,63,010,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1858,1,5948
4f79d464-c10e-434e-8f36-909a0c512e0a,2026-09-09T05:33:02.514374+00:00,gemini-3.1-flash-lite,google,1.0,1000,minerals,neutral,1,8,8,64,001,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, banded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1885,1,6395
