run_id,timestamp,model,provider,temperature,seed,surface_scheme,instruction_style,shj_type,block,trial_in_block,trial_index,item_bits,dim_to_feature,value_map,label_to_group,item_text,category_true,response_raw,response_parsed,parse_ok,correct,prompt_tokens,completion_tokens,latency_ms
06628aa0-27a7-4b00-9d69-e839f215b70b,2026-09-09T04:28:26.927385+00:00,fake-random,fake,1.0,101,minerals,neutral,1,7,1,49,010,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, fine mineral sample",Group Beta,Beta,Group Beta,True,True,1456,2,0
06628aa0-27a7-4b00-9d69-e839f215b70b,2026-09-09T04:28:26.927468+00:00,fake-random,fake,1.0,101,minerals,neutral,1,7,2,50,101,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, coarse mineral sample",Group Alpha,Beta,Group Beta,True,False,1483,2,0
06628aa0-27a7-4b00-9d69-e839f215b70b,2026-09-09T04:28:26.927530+00:00,fake-random,fake,1.0,101,minerals,neutral,1,7,3,51,100,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, fine mineral sample",Group Alpha,Alpha,Group Alpha,True,True,1510,2,0
06628aa0-27a7-4b00-9d69-e839f215b70b,2026-09-09T04:28:26.927586+00:00,fake-random,fake,1.0,101,minerals,neutral,1,7,4,52,111,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, coarse mineral sample",Group Alpha,Beta,Group Beta,True,False,1538,2,0
06628aa0-27a7-4b00-9d69-e839f215b70b,2026-09-09T04:28:26.927638+00:00,fake-random,fake,1.0,101,minerals,neutral,1,7,5,53,001,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, coarse mineral sample",Group Beta,Alpha,Group Alpha,True,False,1565,2,0
06628aa0-27a7-4b00-9d69-e839f215b70b,2026-09-09T04:28:26.927689+00:00,fake-random,fake,1.0,101,minerals,neutral,1,7,6,54,011,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, coarse mineral sample",Group Beta,Beta,Group Beta,True,True,1593,2,0
06628aa0-27a7-4b00-9d69-e839f215b70b,2026-09-09T04:28:26.927739+00:00,fake-random,fake,1.0,101,minerals,neutral,1,7,7,55,000,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, fine mineral sample",Group Beta,Beta,Group Beta,True,True,1619,2,0
06628aa0-27a7-4b00-9d69-e839f215b70b,2026-09-09T04:28:26.927789+00:00,fake-random,fake,1.0,101,minerals,neutral,1,7,8,56,110,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, fine mineral sample",Group Alpha,Alpha,Group Alpha,True,True,1646,2,0
06628aa0-27a7-4b00-9d69-e839f215b70b,2026-09-09T04:28:26.927904+00:00,fake-random,fake,1.0,101,minerals,neutral,1,8,1,57,001,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, coarse mineral sample",Group Beta,Beta,Group Beta,True,True,1674,2,0
06628aa0-27a7-4b00-9d69-e839f215b70b,2026-09-09T04:28:26.927984+00:00,fake-random,fake,1.0,101,minerals,neutral,1,8,2,58,100,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, fine mineral sample",Group Alpha,Beta,Group Beta,True,False,1700,2,0
06628aa0-27a7-4b00-9d69-e839f215b70b,2026-09-09T04:28:26.928047+00:00,fake-random,fake,1.0,101,minerals,neutral,1,8,3,59,011,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, coarse mineral sample",Group Beta,Alpha,Group Alpha,True,False,1728,2,0
06628aa0-27a7-4b00-9d69-e839f215b70b,2026-09-09T04:28:26.928108+00:00,fake-random,fake,1.0,101,minerals,neutral,1,8,4,60,110,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, fine mineral sample",Group Alpha,Beta,Group Beta,True,False,1755,2,0
06628aa0-27a7-4b00-9d69-e839f215b70b,2026-09-09T04:28:26.928164+00:00,fake-random,fake,1.0,101,minerals,neutral,1,8,5,61,000,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, fine mineral sample",Group Beta,Alpha,Group Alpha,True,False,1782,2,0
06628aa0-27a7-4b00-9d69-e839f215b70b,2026-09-09T04:28:26.928219+00:00,fake-random,fake,1.0,101,minerals,neutral,1,8,6,62,010,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, fine mineral sample",Group Beta,Alpha,Group Alpha,True,False,1809,2,0
06628aa0-27a7-4b00-9d69-e839f215b70b,2026-09-09T04:28:26.928273+00:00,fake-random,fake,1.0,101,minerals,neutral,1,8,7,63,111,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, coarse mineral sample",Group Alpha,Beta,Group Beta,True,False,1837,2,0
06628aa0-27a7-4b00-9d69-e839f215b70b,2026-09-09T04:28:26.928327+00:00,fake-random,fake,1.0,101,minerals,neutral,1,8,8,64,101,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, coarse mineral sample",Group Alpha,Beta,Group Beta,True,False,1864,2,0
1753aee6-4b62-43a4-aa9d-0f9bd526d391,2026-09-09T04:28:26.929326+00:00,fake-messy,fake,1.0,102,minerals,neutral,6,1,1,1,101,"{""1"": ""grain"", ""2"": ""banding"", ""3"": ""lustre""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, fine mineral sample",Group Beta,Alpha,Group Alpha,True,False,149,3,0
1753aee6-4b62-43a4-aa9d-0f9bd526d391,2026-09-09T04:28:26.929435+00:00,fake-messy,fake,1.0,102,minerals,neutral,6,1,2,2,011,"{""1"": ""grain"", ""2"": ""banding"", ""3"": ""lustre""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, coarse mineral sample",Group Beta,Alpha,Group Alpha,True,False,177,3,0
1753aee6-4b62-43a4-aa9d-0f9bd526d391,2026-09-09T04:28:26.929484+00:00,fake-messy,fake,1.0,102,minerals,neutral,6,1,3,3,010,"{""1"": ""grain"", ""2"": ""banding"", ""3"": ""lustre""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, coarse mineral sample",Group Alpha,Alpha,Group Alpha,True,True,205,3,0
1753aee6-4b62-43a4-aa9d-0f9bd526d391,2026-09-09T04:28:26.929525+00:00,fake-messy,fake,1.0,102,minerals,neutral,6,1,4,4,001,"{""1"": ""grain"", ""2"": ""banding"", ""3"": ""lustre""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, coarse mineral sample",Group Alpha,Alpha or Beta,,False,,232,3,0
1753aee6-4b62-43a4-aa9d-0f9bd526d391,2026-09-09T04:28:26.929597+00:00,fake-messy,fake,1.0,102,minerals,neutral,6,1,5,5,000,"{""1"": ""grain"", ""2"": ""banding"", ""3"": ""lustre""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, coarse mineral sample",Group Beta,Beta,Group Beta,True,True,260,3,0
1753aee6-4b62-43a4-aa9d-0f9bd526d391,2026-09-09T04:28:26.929643+00:00,fake-messy,fake,1.0,102,minerals,neutral,6,1,6,6,111,"{""1"": ""grain"", ""2"": ""banding"", ""3"": ""lustre""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, fine mineral sample",Group Alpha,Alpha or Beta,,False,,287,3,0
1753aee6-4b62-43a4-aa9d-0f9bd526d391,2026-09-09T04:28:26.929680+00:00,fake-messy,fake,1.0,102,minerals,neutral,6,1,7,7,100,"{""1"": ""grain"", ""2"": ""banding"", ""3"": ""lustre""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, fine mineral sample",Group Alpha,Alpha or Beta,,False,,315,3,0
1753aee6-4b62-43a4-aa9d-0f9bd526d391,2026-09-09T04:28:26.929716+00:00,fake-messy,fake,1.0,102,minerals,neutral,6,1,8,8,110,"{""1"": ""grain"", ""2"": ""banding"", ""3"": ""lustre""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, fine mineral sample",Group Beta,,,False,,343,3,0
1753aee6-4b62-43a4-aa9d-0f9bd526d391,2026-09-09T04:28:26.929839+00:00,fake-messy,fake,1.0,102,minerals,neutral,6,2,1,9,101,"{""1"": ""grain"", ""2"": ""banding"", ""3"": ""lustre""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, fine mineral sample",Group Beta,Beta,Group Beta,True,True,370,3,0
1753aee6-4b62-43a4-aa9d-0f9bd526d391,2026-09-09T04:28:26.929901+00:00,fake-messy,fake,1.0,102,minerals,neutral,6,2,2,10,010,"{""1"": ""grain"", ""2"": ""banding"", ""3"": ""lustre""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, coarse mineral sample",Group Alpha,,,False,,398,3,0
1753aee6-4b62-43a4-aa9d-0f9bd526d391,2026-09-09T04:28:26.929948+00:00,fake-messy,fake,1.0,102,minerals,neutral,6,2,3,11,011,"{""1"": ""grain"", ""2"": ""banding"", ""3"": ""lustre""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, coarse mineral sample",Group Beta,Alpha,Group Alpha,True,False,427,3,0
1753aee6-4b62-43a4-aa9d-0f9bd526d391,2026-09-09T04:28:26.929989+00:00,fake-messy,fake,1.0,102,minerals,neutral,6,2,4,12,000,"{""1"": ""grain"", ""2"": ""banding"", ""3"": ""lustre""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, coarse mineral sample",Group Beta,,,False,,454,3,0
1753aee6-4b62-43a4-aa9d-0f9bd526d391,2026-09-09T04:28:26.930029+00:00,fake-messy,fake,1.0,102,minerals,neutral,6,2,5,13,110,"{""1"": ""grain"", ""2"": ""banding"", ""3"": ""lustre""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, fine mineral sample",Group Beta,Beta,Group Beta,True,True,483,3,0
1753aee6-4b62-43a4-aa9d-0f9bd526d391,2026-09-09T04:28:26.930101+00:00,fake-messy,fake,1.0,102,minerals,neutral,6,2,6,14,100,"{""1"": ""grain"", ""2"": ""banding"", ""3"": ""lustre""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, fine mineral sample",Group Alpha,I'm not sure,,False,,509,3,0
1753aee6-4b62-43a4-aa9d-0f9bd526d391,2026-09-09T04:28:26.930149+00:00,fake-messy,fake,1.0,102,minerals,neutral,6,2,7,15,001,"{""1"": ""grain"", ""2"": ""banding"", ""3"": ""lustre""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, coarse mineral sample",Group Alpha,I'm not sure,,False,,538,3,0
1753aee6-4b62-43a4-aa9d-0f9bd526d391,2026-09-09T04:28:26.930189+00:00,fake-messy,fake,1.0,102,minerals,neutral,6,2,8,16,111,"{""1"": ""grain"", ""2"": ""banding"", ""3"": ""lustre""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, fine mineral sample",Group Alpha,,,False,,566,3,0
1753aee6-4b62-43a4-aa9d-0f9bd526d391,2026-09-09T04:28:26.930311+00:00,fake-messy,fake,1.0,102,minerals,neutral,6,3,1,17,000,"{""1"": ""grain"", ""2"": ""banding"", ""3"": ""lustre""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, coarse mineral sample",Group Beta,Alpha or Beta,,False,,595,3,0
1753aee6-4b62-43a4-aa9d-0f9bd526d391,2026-09-09T04:28:26.930366+00:00,fake-messy,fake,1.0,102,minerals,neutral,6,3,2,18,010,"{""1"": ""grain"", ""2"": ""banding"", ""3"": ""lustre""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, coarse mineral sample",Group Alpha,,,False,,624,3,0
1753aee6-4b62-43a4-aa9d-0f9bd526d391,2026-09-09T04:28:26.930408+00:00,fake-messy,fake,1.0,102,minerals,neutral,6,3,3,19,011,"{""1"": ""grain"", ""2"": ""banding"", ""3"": ""lustre""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, coarse mineral sample",Group Beta,I'm not sure,,False,,652,3,0
1753aee6-4b62-43a4-aa9d-0f9bd526d391,2026-09-09T04:28:26.930447+00:00,fake-messy,fake,1.0,102,minerals,neutral,6,3,4,20,101,"{""1"": ""grain"", ""2"": ""banding"", ""3"": ""lustre""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, fine mineral sample",Group Beta,,,False,,680,3,0
1753aee6-4b62-43a4-aa9d-0f9bd526d391,2026-09-09T04:28:26.930486+00:00,fake-messy,fake,1.0,102,minerals,neutral,6,3,5,21,110,"{""1"": ""grain"", ""2"": ""banding"", ""3"": ""lustre""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, fine mineral sample",Group Beta,Alpha or Beta,,False,,708,3,0
1753aee6-4b62-43a4-aa9d-0f9bd526d391,2026-09-09T04:28:26.930529+00:00,fake-messy,fake,1.0,102,minerals,neutral,6,3,6,22,001,"{""1"": ""grain"", ""2"": ""banding"", ""3"": ""lustre""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, coarse mineral sample",Group Alpha,Alpha,Group Alpha,True,True,736,3,0
1753aee6-4b62-43a4-aa9d-0f9bd526d391,2026-09-09T04:28:26.930572+00:00,fake-messy,fake,1.0,102,minerals,neutral,6,3,7,23,100,"{""1"": ""grain"", ""2"": ""banding"", ""3"": ""lustre""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, fine mineral sample",Group Alpha,Alpha,Group Alpha,True,True,764,3,0
1753aee6-4b62-43a4-aa9d-0f9bd526d391,2026-09-09T04:28:26.930611+00:00,fake-messy,fake,1.0,102,minerals,neutral,6,3,8,24,111,"{""1"": ""grain"", ""2"": ""banding"", ""3"": ""lustre""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, fine mineral sample",Group Alpha,Alpha or Beta,,False,,791,3,0
1753aee6-4b62-43a4-aa9d-0f9bd526d391,2026-09-09T04:28:26.930722+00:00,fake-messy,fake,1.0,102,minerals,neutral,6,4,1,25,011,"{""1"": ""grain"", ""2"": ""banding"", ""3"": ""lustre""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, coarse mineral sample",Group Beta,I'm not sure,,False,,820,3,0
1753aee6-4b62-43a4-aa9d-0f9bd526d391,2026-09-09T04:28:26.930811+00:00,fake-messy,fake,1.0,102,minerals,neutral,6,4,2,26,010,"{""1"": ""grain"", ""2"": ""banding"", ""3"": ""lustre""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, coarse mineral sample",Group Alpha,Alpha or Beta,,False,,849,3,0
1753aee6-4b62-43a4-aa9d-0f9bd526d391,2026-09-09T04:28:26.930888+00:00,fake-messy,fake,1.0,102,minerals,neutral,6,4,3,27,100,"{""1"": ""grain"", ""2"": ""banding"", ""3"": ""lustre""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, fine mineral sample",Group Alpha,I'm not sure,,False,,877,3,0
1753aee6-4b62-43a4-aa9d-0f9bd526d391,2026-09-09T04:28:26.930940+00:00,fake-messy,fake,1.0,102,minerals,neutral,6,4,4,28,110,"{""1"": ""grain"", ""2"": ""banding"", ""3"": ""lustre""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, fine mineral sample",Group Beta,I'm not sure,,False,,906,3,0
1753aee6-4b62-43a4-aa9d-0f9bd526d391,2026-09-09T04:28:26.930984+00:00,fake-messy,fake,1.0,102,minerals,neutral,6,4,5,29,001,"{""1"": ""grain"", ""2"": ""banding"", ""3"": ""lustre""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, coarse mineral sample",Group Alpha,,,False,,934,3,0
1753aee6-4b62-43a4-aa9d-0f9bd526d391,2026-09-09T04:28:26.931028+00:00,fake-messy,fake,1.0,102,minerals,neutral,6,4,6,30,000,"{""1"": ""grain"", ""2"": ""banding"", ""3"": ""lustre""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, coarse mineral sample",Group Beta,Beta,Group Beta,True,True,962,3,0
1753aee6-4b62-43a4-aa9d-0f9bd526d391,2026-09-09T04:28:26.931075+00:00,fake-messy,fake,1.0,102,minerals,neutral,6,4,7,31,101,"{""1"": ""grain"", ""2"": ""banding"", ""3"": ""lustre""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, fine mineral sample",Group Beta,,,False,,989,3,0
1753aee6-4b62-43a4-aa9d-0f9bd526d391,2026-09-09T04:28:26.931120+00:00,fake-messy,fake,1.0,102,minerals,neutral,6,4,8,32,111,"{""1"": ""grain"", ""2"": ""banding"", ""3"": ""lustre""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, fine mineral sample",Group Alpha,Beta,Group Beta,True,False,1017,3,0
1753aee6-4b62-43a4-aa9d-0f9bd526d391,2026-09-09T04:28:26.931226+00:00,fake-messy,fake,1.0,102,minerals,neutral,6,5,1,33,010,"{""1"": ""grain"", ""2"": ""banding"", ""3"": ""lustre""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, coarse mineral sample",Group Alpha,Beta,Group Beta,True,False,1045,3,0
